bweforvideo-googAvailableReceiveBandwidth,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bweforvideo-googAvailableSendBandwidth,3055937.0,3376731.0,3565703.0,3831280.0,4046066.0,4046066.0,4046066.0,4046066.0,4046066.0,4046066.0,4046066.0,4046066.0,4046066.0,4046066.0,4046066.0,4046066.0,4046066.0,4046066.0,4046066.0,4046066.0,4046066.0,4046066.0,4046066.0,4046066.0,4046066.0,4046066.0,4046066.0,4046066.0,4046066.0,4046066.0,4046066.0,4046066.0,4046066.0,4046066.0,4046066.0,4046066.0,4046066.0,4046066.0,4046066.0,4046066.0,4046066.0,4046066.0,4046066.0,4046066.0,4046066.0,4046066.0,4046066.0,4046066.0,4046066.0,4046066.0,4046066.0,4046066.0,4046066.0,4046066.0,4046066.0,4046066.0,4046066.0,4046066.0,4046066.0,4046066.0,4046066.0,4046066.0,4046066.0,4046066.0,4046066.0,4046066.0,4046066.0,4046066.0,4046066.0,4046066.0,4046066.0,4046066.0,4046066.0,4046066.0,4046066.0,4046066.0,4046066.0,4046066.0,4046066.0,4046066.0,4046066.0,4046066.0,4046066.0,4046066.0,4046066.0,4046066.0,4046066.0,4046066.0,4046066.0,4046066.0,4046066.0,4046066.0,4046066.0,4046066.0,4046066.0,4046066.0,4046066.0,4046066.0,4046066.0,4046066.0,4046066.0,4046066.0,4046066.0,4046066.0,4046066.0,4046066.0,4046066.0,4046066.0,4046066.0,4046066.0,4046066.0,4046066.0,4046066.0,4046066.0,4046066.0,4046066.0,4046066.0,2586527.0,2586527.0,2587559.0,2587559.0,2593323.0,2598484.0,2598484.0,2598484.0,2598484.0,2598484.0,2598484.0,2598484.0,2598484.0,2598484.0,2603519.0,2603519.0,2603519.0,2603519.0,2603519.0,2603519.0,2603519.0,2603519.0,2603519.0,2603519.0,2608003.0,2608003.0,2608003.0,2608003.0,2608003.0,2608003.0,2608003.0,2608003.0,2608003.0,2608003.0,2608003.0,2608003.0,2608003.0,2608003.0,2608003.0,2608003.0,2608003.0,2608003.0,2608003.0,2608003.0,2608003.0,2608003.0,2608003.0,2608003.0,2608003.0,2608003.0,2608003.0,2608003.0,2608003.0,2608003.0,2608003.0,2608003.0,2608003.0,2608003.0,2608003.0,2608003.0,2608003.0,2608003.0,2608003.0,2608003.0,2609573.0,2609573.0,2609573.0,2609573.0,2609573.0,2609573.0,2609573.0,2609573.0,2609573.0,2609573.0,2609573.0,2614031.0,2615459.0,2615459.0,2615459.0,2615459.0,2615459.0,2615459.0,2615459.0,2615459.0,2615459.0,2615459.0,2615459.0,2615459.0,2615459.0,2615459.0,2615459.0,2615459.0,2615459.0,2615459.0,2615459.0,2615459.0,2615459.0,2615459.0,2615459.0,2620363.0,2620363.0,2620363.0,2620363.0,2620363.0,2620363.0,2620363.0,2620363.0,2620363.0,2620363.0,2620363.0,2620363.0,2620363.0,2620363.0,2620363.0,2620363.0,2620363.0,2620363.0,4205482.0,4205482.0,4205482.0,4205482.0,4205482.0,4205482.0,4205482.0,4205482.0,4205482.0,4205482.0,4205482.0,4205482.0,4205482.0,4205482.0,4205482.0,4205482.0,4205482.0,4205482.0,4205482.0,4205482.0,4205482.0,4205482.0,4205482.0,4205482.0,4205482.0,4205482.0,4205482.0,4205482.0,4205482.0,4205482.0,4205482.0,4205482.0,4205482.0,4205482.0,4205482.0,4205482.0,4205482.0,4205482.0,4205482.0,4205482.0,4205482.0,4205482.0,4205482.0,4205482.0,4205482.0,4205482.0,4205482.0,4205482.0,4205482.0,3723733.0,3723733.0,3723733.0,3723733.0,3723733.0,3723733.0,3723733.0,3723733.0,3723733.0,3723733.0,3723733.0,3723733.0,3723733.0,3723733.0,3723733.0,3723733.0,3723733.0,3723733.0,3723733.0,3723733.0,3723733.0,3723733.0,3723733.0,3723733.0,3723733.0,3723733.0,3723733.0,3723733.0,3723733.0,3723733.0,3723733.0,3723733.0,3723733.0,3723733.0,3723733.0,3723733.0,3723733.0,3723733.0,3723733.0,3723733.0,3723733.0,3723733.0,3723733.0,3723733.0,3723733.0,3723733.0,3723733.0,3723733.0,3723733.0,1274247.0,2953000.0,2953000.0,2953000.0,2953000.0,2953000.0,2953000.0,2953000.0,2953000.0,2953000.0,2953000.0,2953000.0,2953000.0,2953000.0,2953000.0,2953000.0,2953000.0,2953000.0,2953000.0
bweforvideo-googBucketDelay,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
timestamp,1546027279,1546027280,1546027281,1546027282,1546027283,1546027284,1546027285,1546027286,1546027287,1546027288,1546027289,1546027290,1546027291,1546027292,1546027293,1546027294,1546027295,1546027296,1546027297,1546027298,1546027299,1546027300,1546027301,1546027302,1546027303,1546027304,1546027305,1546027306,1546027307,1546027308,1546027309,1546027310,1546027311,1546027312,1546027313,1546027314,1546027315,1546027316,1546027317,1546027318,1546027319,1546027320,1546027321,1546027322,1546027323,1546027324,1546027325,1546027326,1546027327,1546027328,1546027329,1546027330,1546027331,1546027332,1546027333,1546027334,1546027335,1546027336,1546027337,1546027338,1546027339,1546027340,1546027341,1546027342,1546027343,1546027344,1546027345,1546027346,1546027347,1546027348,1546027349,1546027350,1546027351,1546027352,1546027353,1546027354,1546027355,1546027356,1546027357,1546027358,1546027359,1546027360,1546027361,1546027362,1546027363,1546027364,1546027365,1546027366,1546027367,1546027368,1546027369,1546027370,1546027371,1546027372,1546027373,1546027374,1546027375,1546027376,1546027377,1546027378,1546027379,1546027380,1546027381,1546027382,1546027383,1546027384,1546027385,1546027386,1546027387,1546027388,1546027389,1546027390,1546027391,1546027392,1546027393,1546027394,1546027395,1546027279,1546027280,1546027281,1546027282,1546027283,1546027284,1546027285,1546027286,1546027287,1546027288,1546027289,1546027290,1546027291,1546027292,1546027293,1546027294,1546027295,1546027296,1546027297,1546027298,1546027299,1546027300,1546027301,1546027302,1546027303,1546027304,1546027305,1546027306,1546027307,1546027308,1546027309,1546027310,1546027311,1546027312,1546027313,1546027314,1546027315,1546027316,1546027317,1546027318,1546027319,1546027320,1546027321,1546027322,1546027323,1546027324,1546027325,1546027326,1546027327,1546027328,1546027329,1546027330,1546027331,1546027332,1546027333,1546027334,1546027335,1546027336,1546027337,1546027338,1546027339,1546027340,1546027341,1546027342,1546027343,1546027344,1546027345,1546027346,1546027347,1546027348,1546027349,1546027350,1546027351,1546027352,1546027353,1546027354,1546027355,1546027356,1546027357,1546027358,1546027359,1546027360,1546027361,1546027362,1546027363,1546027364,1546027365,1546027366,1546027367,1546027368,1546027369,1546027370,1546027371,1546027372,1546027373,1546027374,1546027375,1546027376,1546027377,1546027378,1546027379,1546027380,1546027381,1546027382,1546027383,1546027384,1546027385,1546027386,1546027387,1546027388,1546027389,1546027390,1546027391,1546027392,1546027393,1546027394,1546027395,1546027279,1546027280,1546027281,1546027282,1546027283,1546027284,1546027285,1546027286,1546027287,1546027288,1546027289,1546027290,1546027291,1546027292,1546027293,1546027294,1546027295,1546027296,1546027297,1546027298,1546027299,1546027300,1546027301,1546027302,1546027303,1546027304,1546027305,1546027306,1546027307,1546027308,1546027309,1546027310,1546027311,1546027312,1546027313,1546027314,1546027315,1546027316,1546027317,1546027318,1546027319,1546027320,1546027321,1546027322,1546027323,1546027324,1546027325,1546027326,1546027327,1546027328,1546027329,1546027330,1546027331,1546027332,1546027333,1546027334,1546027335,1546027336,1546027337,1546027338,1546027339,1546027340,1546027341,1546027342,1546027343,1546027344,1546027345,1546027346,1546027347,1546027348,1546027349,1546027350,1546027351,1546027352,1546027353,1546027354,1546027355,1546027356,1546027357,1546027358,1546027359,1546027360,1546027361,1546027362,1546027363,1546027364,1546027365,1546027366,1546027367,1546027368,1546027369,1546027370,1546027371,1546027372,1546027373,1546027374,1546027375,1546027376,1546027377,1546027378,1546027379,1546027380,1546027381,1546027382,1546027383,1546027384,1546027385,1546027386,1546027387,1546027388,1546027389,1546027390,1546027391,1546027392,1546027393,1546027394,1546027395
audio_bitsReceivedPerSecond,0.0,1246749.6206373293,1243050.279329609,1281633.6842105263,1244232.0,1195720.0,1256328.0,1130312.0,1153912.0,1209592.0,1125736.0,1150896.0,1160526.9461077845,1226114.114114114,1167008.0,1156088.0,1225792.0,1112984.0,1182977.022977023,1196068.068068068,1158521.4785214786,1151159.159159159,1152608.0,1218013.986013986,1165597.5975975976,1164867.1328671328,1233985.985985986,1107400.0,1183248.0,1180056.0,1161864.0,1142705.2947052948,1151952.0,1220396.3963963964,1162120.0,1174071.7131474104,1233349.3975903615,1103880.0,1167872.0,1182896.0,1172731.2687312688,1155008.0,1144016.016016016,1221090.9090909092,1156628.6286286286,1185640.0,1229264.0,1125472.0,1204440.0,1209240.0,1069680.0,1125120.0,1128591.4085914085,1211747.7477477477,1159776.0,1178085.9140859141,1217065.0650650652,1137414.5854145854,1152352.3523523523,1179424.0,1167688.0,1145864.0,1133056.0,1195060.939060939,1144848.0,1197653.6536536536,1238824.0,1118465.5344655344,1147448.0,1173781.7817817817,1170605.3946053947,1153209.2092092093,1148555.4445554446,1195944.0,1174350.3503503504,1171928.0,1200720.0,1138832.0,1146504.0,1156216.0,1155216.0,1130928.0,1138568.0,1176919.0809190809,1173165.1651651652,1181986.013986014,1203800.3992015969,1142925.8517034068,1150848.0,1166953.046953047,1164788.7887887887,1156064.0,1159120.0,1186440.0,1165149.1491491492,1187272.0,1168656.0,1167832.0,1249944.0,1155008.0,1122533.4665334665,1150318.3183183183,1148032.0,1183096.903096903,1166390.3903903903,1230248.0,1198184.0,1114976.0,1176704.0,1167144.855144855,1176808.808808809,1162669.3306693307,1154928.0,1179211.2112112113,1169696.0,1206816.0,1174880.0,2659007.915567282,3020476.7309875144,3164290.091930541,3123848.0,2091308.6913086914,1087479.4794794794,1197700.5988023952,1302254.2542542543,1208128.1281281281,1165296.0,1234176.0,1177214.7852147853,1135799.7997997997,1162837.1628371628,1189789.7897897898,1192808.0,1161382.6173826174,1231944.1117764472,1115158.3166332666,1150174.1741741742,1197706.2937062937,1172292.2922922922,1127152.847152847,1156552.0,1220348.3483483484,1172899.100899101,1175040.0,1222136.0,1125776.0,1150902.9029029028,1186261.7382617383,1168120.1201201202,1135288.0,1157474.5254745255,1208720.7207207207,1186182.5023518344,1163424.9201277955,1230680.0,1119575.5755755755,1145009.009009009,1196152.0,1171112.0,1138133.8661338661,1151360.0,1206486.4864864864,1184159.8401598402,1177512.0,1220392.0,1127848.0,1218474.4744744746,1176687.3126873127,1180052.052052052,1150344.0,1139056.0,1342960.0,1077946.0539460538,1135048.0,1228792.0,1169185.1851851852,1085000.0,1163272.0,1176424.0,1156848.0,1133666.3336663337,1202514.5145145145,1177752.0,1166844.6215139441,1230274.8244734202,1139240.0,1150414.4144144144,1180512.0,1175832.0,1158681.3186813188,1147616.0,1193369.3693693695,1180747.2527472528,1179896.0,1233488.0,1136472.0,1113305.3053053054,1198985.014985015,1169489.4894894895,1159416.0,1137342.6573426574,1180124.1241241242,1163076.923076923,1168328.0,1188616.0,1179568.0,1134014.014014014,1178280.0,1165600.0,1146472.0,1135216.7832167833,1192352.3523523523,1182073.926073926,1182080.0,1234408.0,1133760.0,1207903.903903904,1173968.0,1179640.0,1164072.0,1126392.0,1178096.0,1180024.0,1191080.9190809191,1209728.0,1211795.7957957957,1097616.0,1166537.4625374626,1177969.96996997,1162541.4585414585,1147776.0,1177625.6256256257,1170581.4185814187,1178520.0,2822398.782343988,3228262.937062937,3194069.109947644,3160416.0,1293584.0,1206280.0,1251624.0,1311800.1998001998,1261704.0714995035,1201248.0,1226368.580060423,1189344.0,1174001.998001998,1216240.0,1200472.0,1260248.0,1191216.0,1227080.0,1205845.8458458458,1167008.991008991,1237344.0,1196360.0,1164260.2602602602,1236867.1328671328,1189144.0,1264264.0,1161486.5134865134,1239168.0,1234122.1221221222,1146400.0,1233641.6416416417,1187028.971028971,1173288.0,1228560.0,1201968.0,1277525.0,1150369.2307692308,1241024.0,1209808.0,1171944.0,1243568.0,1204272.0,1154824.0,1239879.8798798798,1200151.8481518482,1257777.7777777778,1157490.5094905095,1234098.098098098,1274741.2587412586,1164496.0,1246577.4225774226,1179735.4709418837,1192711.2887112887,1210112.0,1272408.0,1206424.0,1113457.4574574574,1402037.962037962,1073336.0,1154410.4104104105,1209934.065934066,1205008.0,1155547.5475475476,1206489.5104895106,1180696.0,1273072.0,1131656.0,1246392.0,1229344.0,1156979.020979021,1243715.7157157157,1200423.1536926148,1197672.0,1198321.6783216784,1191695.6956956957,1256576.0,1145022.977022977,1239639.2785571143,1188780.7807807808,1154672.0,1231424.5754245755,1156676.6766766766,1195724.2757242757,1194066.066066066,1170501.4985014985,1234284.5691382766,1141114.8851148852,1233816.0,1202880.0,1163708.2917082917,1228540.5405405406,1175720.2797202796,1200128.1281281281,1176863.136863137,1204080.0,1265945.945945946,1125658.3416583417,1261480.0,1284404.4044044043,1143576.8463073852,1248976.0,1197709.7097097097,1191712.0,1185857.8578578578,1212035.964035964,1240159.8401598402,1181290.5811623246,1387872.0,1069098.9010989012,1150630.6306306305,1243640.0,1195256.0,1183960.0,1211488.0,1214736.0,1242480.0,1138328.0
audio_bitsSentPerSecond,0.0,3742233.687405159,3740804.469273743,3790391.5789473685,1823720.0,1503544.0,1500304.0,1716360.0,1602336.0,1490928.0,1624568.0,1487504.0,1475992.0159680638,1518790.7907907907,1514792.0,1598096.0,1395992.0,1618248.0,1495048.9510489511,1449457.4574574574,1597498.5014985015,1479567.5675675676,1475992.0,1509434.5654345655,1533757.7577577578,1598689.3106893108,1401849.84984985,1607392.0,1504864.0,1443528.0,1591736.0,1492403.5964035965,1491304.0,1502934.9349349348,1535480.0,1572844.6215139441,1432168.6746987952,1614688.0,1478952.0,1445912.0,1589578.4215784215,1495328.0,1480784.7847847848,1489758.2417582418,1547571.5715715715,1583872.0,1444568.0,1594888.0,1473960.0,1465192.0,1576064.0,1512824.0,1482517.4825174825,1475667.6676676676,1727888.0,1416143.8561438562,1427403.4034034035,1824463.5364635366,1283715.7157157157,1429568.0,1571544.0,1522688.0,1465144.0,1495288.7112887113,1543368.0,1548204.2042042043,1474976.0,1605778.221778222,1456624.0,1486918.9189189188,1563828.171828172,1515067.0670670671,1473798.2017982018,1482920.0,1567775.7757757758,1534696.0,1479552.0,1619072.0,1436328.0,1479248.0,1576304.0,1515776.0,1453240.0,1474293.7062937063,1583191.191191191,1499340.6593406594,1494291.4171656687,1597947.8957915832,1455480.0,1473022.977022977,1564636.6366366367,1512280.0,1468944.0,1466024.0,1577329.3293293293,1526688.0,1511792.0,1611048.0,1431464.0,1465640.0,1558561.4385614386,1522794.7947947949,1486256.0,1444531.4685314684,1578250.2502502503,1559448.0,1479792.0,1802256.0,1309880.0,1404995.004995005,1535255.2552552551,1524699.3006993006,1508216.0,1470118.118118118,1559856.0,1563824.0,1480264.0,1671841.6886543536,1651877.412031782,1665528.0898876404,1693112.0,1546461.5384615385,1663991.9919919919,1491001.996007984,1470694.6946946946,1574206.2062062062,1515760.0,1452752.0,1482565.4345654345,1546298.2982982984,1569526.4735264736,1457001.001001001,1614408.0,1440103.8961038962,1479664.6706586827,1576400.8016032064,1515795.7957957957,1459532.4675324676,1501021.021021021,1546021.978021978,1562360.0,1472760.7607607609,1604251.7482517483,1441048.0,1479152.0,1587040.0,1521521.5215215215,1455704.2957042956,1498706.7067067067,1558808.0,1536711.2887112887,1484900.9009009008,1593429.9153339604,1448247.0713525026,1485888.0,1562346.3463463464,1522434.4344344344,1461632.0,1478192.0,1574937.062937063,1532320.0,1508148.148148148,1583032.9670329671,1442336.0,1495656.0,1922960.0,1233193.1931931933,1404779.2207792208,1468612.6126126125,1568408.0,1520688.0,1512272.0,1617438.5614385614,1430256.0,1478600.0,1557477.4774774774,1520840.0,1469384.0,1464840.0,1574552.0,1511952.047952048,1508276.2762762762,1600216.0,1445418.326693227,1477993.9819458376,1543408.0,1533213.2132132133,1485720.0,1452248.0,1582761.2387612388,1516400.0,1524956.956956957,1611868.131868132,1433032.0,1460912.0,1518176.0,1529793.7937937938,1478305.6943056942,1451475.4754754754,1557400.0,1522389.6103896103,1523907.9079079079,1574513.4865134866,1474208.0,1461408.0,1516432.0,1541109.109109109,1497944.0,1453496.0,1566376.0,1520031.968031968,1531275.2752752753,1613042.957042957,1442472.0,1458376.0,1862192.0,1246566.5665665665,1435104.0,1464536.0,1540944.0,1537176.0,1548176.0,1555728.0,1496199.8001998002,1468808.0,1517269.2692692692,1542304.0,1493594.4055944055,1470678.6786786786,1528071.928071928,1525056.0,1563363.3633633633,1607056.9430569431,1447632.0,1692566.210045662,1582690.9090909092,1575556.0209424084,1613560.0,1684832.0,1418352.0,1618936.0,1501242.7572427571,1408977.1598808342,1584856.0,1445405.8408862033,1447192.0,1517578.4215784215,1500704.0,1575384.0,1363400.0,1582216.0,1490968.0,1437613.6136136136,1569582.4175824176,1461832.0,1452976.0,1495263.2632632633,1497574.4255744256,1564160.0,1390112.0,1587036.963036963,1463392.0,1429605.6056056055,1567464.0,1472784.7847847848,1452403.5964035965,1481544.0,1507768.0,1573664.0,1374650.0,1581430.7692307692,1465056.0,1427288.0,1577320.0,1473608.0,1466160.0,1448640.0,1528944.944944945,1548083.916083916,1419107.107107107,1574665.3346653346,1457289.2892892894,1739172.8271728272,1287416.0,1392823.176823177,1426388.7775551102,1456423.5764235763,1505648.0,1544080.0,1421016.0,1578570.5705705706,1441342.6573426574,1443216.0,1569225.2252252253,1485954.0459540458,1436120.0,1463535.5355355355,1526857.142857143,1520256.0,1447528.0,1599456.0,1416328.0,1456816.0,1559216.7832167833,1479831.8318318317,1433309.381237525,1459280.0,1548387.6123876125,1507427.4274274274,1460304.0,1577614.3856143856,1428849.6993987977,1455207.207207207,1551920.0,1492011.988011988,1441489.4894894895,1451884.115884116,1550766.7667667668,1496063.936063936,1486853.7074148296,1584991.008991009,1412368.0,1460528.0,1530205.794205794,1489833.833833834,1448103.8961038962,1442082.082082082,1562533.4665334665,1501976.0,1491843.8438438438,1569726.2737262738,1422992.0,1712680.6806806808,1303784.4311377245,1443528.0,1463367.3673673673,1432464.0,1559575.5755755755,1485250.7492507494,1497982.017982018,1601811.623246493,1421064.0,1432719.2807192807,1525269.2692692692,1503984.0,1464440.0,1433696.0,1559184.0,1484344.0,1502264.0,1567984.0
