bweforvideo-googAvailableReceiveBandwidth,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bweforvideo-googAvailableSendBandwidth,576587.0,619760.0,626959.0,432844.0,448331.0,485197.0,525013.0,568014.0,613003.0,516239.0,542979.0,571738.0,595120.0,354265.0,382528.0,414130.0,448260.0,483862.0,523571.0,566457.0,536853.0,571610.0,600359.0,626380.0,655100.0,685836.0,716231.0,770695.0,832659.0,476141.0,489941.0,516303.0,547347.0,579082.0,603907.0,630353.0,657301.0,686620.0,718313.0,712129.0,696818.0,723646.0,756732.0,422655.0,451474.0,487760.0,526819.0,569700.0,614631.0,664504.0,717757.0,775102.0,836772.0,504533.0,505582.0,545640.0,589915.0,637386.0,688641.0,743529.0,696995.0,715275.0,746873.0,615069.0,621067.0,642672.0,662501.0,683717.0,704856.0,727360.0,754529.0,627090.0,652049.0,681407.0,710498.0,742142.0,774923.0,722926.0,757405.0,489390.0,503118.0,534332.0,566587.0,593987.0,620021.0,646408.0,677154.0,708056.0,760429.0,466667.0,479933.0,514031.0,550592.0,584986.0,610784.0,638202.0,669099.0,699465.0,732973.0,717821.0,750200.0,647591.0,678163.0,418035.0,430956.0,465981.0,503022.0,544264.0,588805.0,636909.0,688862.0,647179.0,671387.0,432381.0,453146.0,478552.0,505178.0,534344.0,521297.0,574994.0,582892.0,607533.0,632140.0,658229.0,375327.0,405273.0,438695.0,337337.0,365324.0,395550.0,425674.0,460728.0,498586.0,391972.0,320553.0,340567.0,359435.0,380312.0,402687.0,427678.0,453578.0,483252.0,517783.0,558046.0,339558.0,367723.0,396974.0,429732.0,465111.0,501851.0,542999.0,587439.0,633582.0,685269.0,402374.0,434484.0,470243.0,507602.0,549210.0,594147.0,642679.0,695093.0,749596.0,810564.0,705701.0,727166.0,685567.0,713933.0,742171.0,429831.0,445606.0,468845.0,494633.0,523119.0,554757.0,584551.0,616864.0,667213.0,720531.0,778514.0,840458.0,905452.0,978888.0,737498.0,502172.0,526258.0,523570.0,552724.0,581554.0,604276.0,628707.0,556967.0,583490.0,606470.0,630155.0,652986.0,627034.0,651882.0,677918.0,390473.0,417526.0,450681.0,487735.0,527754.0,569615.0,616184.0,666479.0,720797.0,779461.0,842818.0,729578.0,761141.0,793517.0,745000.0,499225.0,540163.0,530565.0,563375.0,591789.0,616802.0,642424.0,670705.0,699851.0,751785.0,465372.0,494065.0,523009.0,552748.0,583432.0,606909.0,632542.0,658861.0,685846.0,718418.0,419824.0,453589.0,556927.0,566542.0,590748.0,614184.0,637990.0,663964.0,391955.0,401495.0,348701.0,369087.0,391799.0,415990.0,441045.0,469725.0,499138.0,533390.0,577061.0,624226.0,550484.0,577613.0,595675.0,391878.0,404085.0,437412.0,473405.0,511018.0,552899.0,596662.0,645395.0,698027.0,754869.0,816259.0,702503.0,730350.0,761572.0,794275.0,446518.0,450085.0,476721.0,503305.0,532691.0,564915.0,592276.0,616469.0,642360.0,670092.0,392226.0,405763.0,439224.0,475362.0,514391.0,556542.0,602065.0,651230.0,702618.0,759827.0,821613.0,742794.0,693381.0,713687.0,741058.0,457177.0,458177.0,495831.0,536497.0,580417.0,627850.0,678775.0,599387.0,618162.0,644077.0,469401.0,478547.0,484128.0,510939.0,538993.0,571246.0,613015.0,642444.0,666984.0,694253.0,722593.0,753226.0,784241.0,816798.0,726234.0,531651.0,539066.0,565398.0,586235.0,609651.0,634167.0,659225.0,684494.0,709580.0,737720.0,468087.0,486919.0,526826.0,569333.0,615880.0,665565.0,718650.0,776395.0,839264.0,689745.0,479499.0,501756.0,504112.0,527704.0,559419.0,586960.0,608956.0,632260.0,657680.0,699805.0,754554.0,718630.0
bweforvideo-googBucketDelay,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,11.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,12.0,0.0,11.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,2.0,0.0,2.0,3.0,3.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,4.0,3.0,0.0,0.0,0.0,0.0,3.0,4.0,4.0,4.0,0.0,0.0,4.0,0.0,0.0,4.0,4.0,0.0,4.0,0.0,4.0,0.0,0.0,4.0,0.0,5.0,4.0,0.0,0.0,0.0,5.0,4.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0
timestamp,1546024031,1546024032,1546024033,1546024034,1546024035,1546024036,1546024037,1546024038,1546024039,1546024040,1546024041,1546024042,1546024043,1546024044,1546024045,1546024046,1546024047,1546024048,1546024049,1546024050,1546024051,1546024052,1546024053,1546024054,1546024055,1546024056,1546024057,1546024058,1546024059,1546024060,1546024061,1546024062,1546024063,1546024064,1546024065,1546024066,1546024067,1546024068,1546024069,1546024070,1546024071,1546024072,1546024073,1546024074,1546024075,1546024076,1546024077,1546024078,1546024079,1546024080,1546024081,1546024082,1546024083,1546024084,1546024085,1546024086,1546024087,1546024088,1546024089,1546024090,1546024091,1546024092,1546024093,1546024094,1546024095,1546024096,1546024097,1546024098,1546024099,1546024100,1546024101,1546024102,1546024103,1546024104,1546024105,1546024106,1546024107,1546024108,1546024109,1546024110,1546024111,1546024112,1546024113,1546024114,1546024115,1546024116,1546024117,1546024118,1546024119,1546024120,1546024121,1546024122,1546024123,1546024124,1546024125,1546024126,1546024127,1546024128,1546024129,1546024130,1546024131,1546024132,1546024133,1546024134,1546024135,1546024136,1546024137,1546024138,1546024139,1546024140,1546024141,1546024142,1546024143,1546024144,1546024145,1546024146,1546024147,1546024148,1546024031,1546024032,1546024033,1546024034,1546024035,1546024036,1546024037,1546024038,1546024039,1546024040,1546024041,1546024042,1546024043,1546024044,1546024045,1546024046,1546024047,1546024048,1546024049,1546024050,1546024051,1546024052,1546024053,1546024054,1546024055,1546024056,1546024057,1546024058,1546024059,1546024060,1546024061,1546024062,1546024063,1546024064,1546024065,1546024066,1546024067,1546024068,1546024069,1546024070,1546024071,1546024072,1546024073,1546024074,1546024075,1546024076,1546024077,1546024078,1546024079,1546024080,1546024081,1546024082,1546024083,1546024084,1546024085,1546024086,1546024087,1546024088,1546024089,1546024090,1546024091,1546024092,1546024093,1546024094,1546024095,1546024096,1546024097,1546024098,1546024099,1546024100,1546024101,1546024102,1546024103,1546024104,1546024105,1546024106,1546024107,1546024108,1546024109,1546024110,1546024111,1546024112,1546024113,1546024114,1546024115,1546024116,1546024117,1546024118,1546024119,1546024120,1546024121,1546024122,1546024123,1546024124,1546024125,1546024126,1546024127,1546024128,1546024129,1546024130,1546024131,1546024132,1546024133,1546024134,1546024135,1546024136,1546024137,1546024138,1546024139,1546024140,1546024141,1546024142,1546024143,1546024144,1546024145,1546024146,1546024147,1546024148,1546024031,1546024032,1546024033,1546024034,1546024035,1546024036,1546024037,1546024038,1546024039,1546024040,1546024041,1546024042,1546024043,1546024044,1546024045,1546024046,1546024047,1546024048,1546024049,1546024050,1546024051,1546024052,1546024053,1546024054,1546024055,1546024056,1546024057,1546024058,1546024059,1546024060,1546024061,1546024062,1546024063,1546024064,1546024065,1546024066,1546024067,1546024068,1546024069,1546024070,1546024071,1546024072,1546024073,1546024074,1546024075,1546024076,1546024077,1546024078,1546024079,1546024080,1546024081,1546024082,1546024083,1546024084,1546024085,1546024086,1546024087,1546024088,1546024089,1546024090,1546024091,1546024092,1546024093,1546024094,1546024095,1546024096,1546024097,1546024098,1546024099,1546024100,1546024101,1546024102,1546024103,1546024104,1546024105,1546024106,1546024107,1546024108,1546024109,1546024110,1546024111,1546024112,1546024113,1546024114,1546024115,1546024116,1546024117,1546024118,1546024119,1546024120,1546024121,1546024122,1546024123,1546024124,1546024125,1546024126,1546024127,1546024128,1546024129,1546024130,1546024131,1546024132,1546024133,1546024134,1546024135,1546024136,1546024137,1546024138,1546024139,1546024140,1546024141,1546024142,1546024143,1546024144,1546024145,1546024146,1546024147,1546024148
audio_bitsReceivedPerSecond,0.0,676727.0574304322,716664.406779661,674976.0,718616.0,742064.0,769384.0,738912.0,546152.0,522224.0,479712.0,522528.0,542585.4145854146,537105.1051051051,567496.5034965035,604740.7407407408,645496.0,688136.0,700395.6043956043,752024.024024024,706149.8501498501,731651.6516516516,737950.04995005,579891.8918918918,560808.0,544608.0,618328.0,666808.0,681606.3936063936,755304.0,777673.6736736736,804307.6923076923,920232.2322322322,880984.0,837362.6373626373,838096.0,894552.0,767367.3673673674,655256.0,624328.0,593040.0,661152.0,689448.0,683184.0,721832.0,723496.0,754997.002997003,712024.024024024,540923.0769230769,545585.5855855856,551096.0,603364.6353646354,626554.5545545545,650445.5544455545,710728.0,752776.0,818458.4584584584,875152.0,901400.0,912448.0,835600.0,836904.0,771888.0,628264.0,571660.3396603396,645120.0,673945.9459459459,702528.0,719600.0,818976.0,742689.3106893107,764068.0680680681,719272.7272727273,664144.1441441441,571648.0,535808.0,614680.0,615336.0,643152.0,720432.0,713064.0,740096.0,783776.0,789776.0,786368.0,808504.0,877144.0,715808.0,705686.3136863137,707656.0,654662.6626626627,680191.8081918082,740600.0,734376.0,734488.0,754232.0,826688.0,718022.022022022,642504.0,619728.0,616408.0,698640.0,743384.0,773752.0,793464.0,810597.4025974026,884896.0,697272.0,670454.4544544545,636160.0,566432.0,631752.2477522477,647007.007007007,685168.0,678800.0,704799.2007992008,769617.6176176176,755360.0,0.0,696792.2235722964,670553.9358600583,740632.0,510592.0,547680.0,586768.0,639952.0,679872.0,621744.0,680875.6218905472,641591.9597989949,685992.0,623608.0,452864.0,459584.0,504712.0,575960.0,593192.0,600504.0,684648.0,644352.0,670064.0,763584.0,736816.0,719008.0,736144.0,827304.0,858304.0,717328.0,704536.0,599048.0,624984.0,669104.0,682248.0,690400.0,691576.0,763328.0,787088.0,823096.0,847288.0,809080.0,832120.0,717064.0,544488.0,541664.0,582544.0,656288.0,670208.0,688592.0,796752.0,773904.0,863008.0,791504.0,704536.0,617560.0,645616.0,695016.0,689328.0,813600.0,866216.0,818792.0,823816.0,772464.0,796944.0,736560.0,723184.0,807256.0,763408.0,828776.0,849624.0,727792.0,747224.0,766664.0,808056.0,758584.0,744720.0,874072.0,786440.0,754976.0,654672.0,565960.0,629224.0,639808.0,652720.0,666952.0,684824.0,756936.0,750776.0,767680.0,609232.0,529680.0,604464.0,637984.0,650648.0,676808.0,691480.0,774736.0,757808.0,858800.0,828656.0,760312.0,763884.1158841159,734206.2062062062,497512.0,498928.0,552336.0,612176.0,610768.0,709496.0,732496.0,709288.0,735296.0,672096.0,561528.0,515832.0,555272.0,607496.0,691347.9549496147,664396.0396039604,701880.0,598577.4225774226,537097.0970970971,579744.0,610008.0,676864.0,645976.0,654752.0,661448.0,657440.0,647048.0,498032.0,459416.0,505576.0,515720.0,585432.0,615728.0,668328.0,653744.0,664120.0,736848.0,724032.0,745112.0,712640.0,802392.0,853760.0,772808.0,688736.0,654776.0,612992.0,630912.0,665728.0,683440.0,683816.0,745472.0,770208.0,839880.0,818664.0,847296.0,829944.0,711496.0,603368.0,526000.0,547672.0,614592.0,655176.0,681440.0,721120.0,791616.0,799712.0,735800.0,772696.0,611760.0,611928.0,669816.0,665048.0,776832.0,806856.0,856152.0,824328.0,709384.0,810008.0,746944.0,707568.0,742168.0,773992.0,804112.0,808264.0,784176.0,746832.0,796904.0,758672.0,778760.0,763584.0,828760.0,819232.0,749680.0,669472.0,643480.0,598752.0,609824.0,643872.0,682488.0,671168.0,754848.0,765792.0,748819.1808191808,686430.4304304305,591536.0,597416.0,616928.0,658728.0,664048.0,682888.0,750936.0,763192.0,827128.0,807736.0,813808.0,750328.0,716136.0,577040.0,514416.0,527432.0,584063.9360639361,607215.2152152152,645960.0,677304.0,743560.0,713128.0,677200.0,579336.0,504648.0,525312.0,582000.0,601368.0
audio_bitsSentPerSecond,0.0,641965.6601539373,636827.1186440678,722400.0,475448.0,490400.0,534600.0,591352.0,646160.0,566632.0,641824.0,603344.0,617854.1458541459,603699.6996996996,431272.7272727273,413309.3093093093,456360.0,513576.0,567248.7512487513,548020.0200200201,647352.6473526474,599447.4474474475,614961.0389610389,685605.6056056056,696968.0,680824.0,681712.0,778000.0,831072.9270729271,682712.0,659099.099099099,559440.5594405595,572628.6286286287,625216.0,647984.015984016,636128.0,637960.0,735615.6156156156,732432.0,773320.0,827304.0,750280.0,773408.0,691696.0,520776.0,488664.0,530261.7382617382,600448.4484484484,633326.6733266733,656648.6486486486,739448.0,741610.3896103896,793393.3933933934,872879.1208791209,570768.0,563600.0,581469.4694694695,656104.0,653400.0,755648.0,835896.0,775224.0,783088.0,755776.0,740331.6683316684,695000.0,668196.1961961963,751248.0,733696.0,777896.0,815008.991008991,706754.7547547547,712903.0969030969,736176.1761761762,765576.0,761728.0,720112.0,851616.0,786640.0,751696.0,649248.0,584760.0,580216.0,629736.0,654072.0,668976.0,657712.0,743952.0,738037.962037962,770568.0,602154.1541541541,538157.8421578421,560216.0,607848.0,651512.0,652120.0,654560.0,727007.007007007,740064.0,824128.0,837552.0,720976.0,716888.0,733752.0,466832.0,477522.4775224775,503496.0,567968.0,601897.8978978979,659416.0,729288.0,690565.4345654346,700460.4604604605,650256.0,546768.0,494633.3666333666,512616.6166166166,567680.0,0.0,632554.0704738761,654717.2011661808,623152.0,701352.0,687176.0,611592.0,460320.0,515448.0,441032.0,410276.6169154229,471871.3567839196,455200.0,488512.0,550856.0,550792.0,467920.0,379408.0,438296.0,428440.0,453880.0,515664.0,491328.0,554560.0,540024.0,593888.0,566688.0,405544.0,470712.0,462064.0,501296.0,585184.0,573304.0,598720.0,654504.0,667216.0,632408.0,487800.0,550272.0,540664.0,578016.0,674800.0,660008.0,671392.0,722536.0,779048.0,904200.0,808704.0,838904.0,778424.0,741552.0,656032.0,429472.0,482152.0,528144.0,565912.0,627720.0,569512.0,689784.0,692344.0,663016.0,847856.0,848168.0,810776.0,907296.0,841808.0,724112.0,579312.0,651304.0,595016.0,593024.0,703144.0,662064.0,696456.0,608800.0,631192.0,722000.0,628392.0,762112.0,722528.0,688504.0,642888.0,402616.0,457112.0,522152.0,554048.0,633288.0,564928.0,716888.0,741872.0,722600.0,895736.0,833920.0,793720.0,811096.0,831184.0,689768.0,594600.0,661256.0,599952.0,610152.0,707728.0,676627.3726273726,681953.9539539539,707072.0,757720.0,652144.0,544024.0,619712.0,584488.0,603928.0,672200.0,680896.0,679032.0,694752.0,745552.0,650024.0,471040.0,597519.8577356254,731617.1617161717,626528.0,657614.3856143856,684180.1801801802,709952.0,718160.0,483328.0,507720.0,435448.0,436160.0,494072.0,486352.0,511656.0,544288.0,588088.0,647160.0,622552.0,708424.0,653584.0,650104.0,718072.0,500560.0,531104.0,467144.0,546256.0,610456.0,609224.0,705792.0,712632.0,732680.0,867648.0,833800.0,801992.0,777808.0,845472.0,768384.0,593760.0,571584.0,541480.0,583848.0,637272.0,632816.0,660904.0,665872.0,729200.0,692432.0,512032.0,525304.0,509704.0,538800.0,620960.0,642336.0,646416.0,688944.0,774784.0,832360.0,875888.0,894480.0,784936.0,782464.0,807864.0,551880.0,529864.0,570144.0,635296.0,664344.0,693152.0,788232.0,684584.0,724040.0,696848.0,621016.0,579040.0,492384.0,570568.0,620152.0,631256.0,718080.0,685272.0,725160.0,763144.0,804208.0,800680.0,778136.0,884104.0,759696.0,674248.0,711304.6953046953,611331.3313313313,646024.0,694832.0,709768.0,708032.0,675832.0,813728.0,705008.0,630376.0,597104.0,581784.0,629440.0,689528.0,735320.0,770384.0,727088.0,866944.0,703240.7592407592,673897.8978978979,627496.0,553256.0,581136.0,628264.0,657096.0,667712.0,657584.0,731512.0,735232.0,849240.0
audio_packetsSentPerSecond,0.0,211.3676731793961,213.5593220338983,225.0,199.0,197.0,202.0,207.0,208.0,204.0,215.0,209.0,210.78921078921078,205.2052052052052,202.7972027972028,192.19219219219218,199.0,201.0,207.7922077922078,203.2032032032032,212.78721278721278,212.21221221221222,211.78821178821178,210.21021021021022,216.0,215.0,218.0,221.0,234.76523476523477,217.0,215.2152152152152,206.7932067932068,206.20620620620622,210.0,212.78721278721278,210.0,211.0,218.21821821821823,218.0,229.0,232.0,226.0,229.0,214.0,207.0,196.0,203.7962037962038,207.2072072072072,208.7912087912088,211.2112112112112,224.0,224.77522477522479,226.22622622622623,229.77022977022978,195.0,209.0,206.20620620620622,211.0,211.0,221.0,230.0,236.0,230.0,221.0,219.78021978021977,216.0,217.2172172172172,220.0,219.0,220.0,229.77022977022978,219.2192192192192,223.7762237762238,221.2212212212212,224.0,228.0,218.0,235.0,227.0,223.0,217.0,211.0,211.0,207.0,214.0,211.0,219.0,217.0,219.78021978021977,221.0,208.20820820820822,201.7982017982018,208.0,210.0,210.0,212.0,216.0,220.22022022022023,219.0,227.0,233.0,222.0,220.0,225.0,197.0,197.8021978021978,202.0,203.0,209.2092092092092,208.0,222.0,224.77522477522479,215.2152152152152,211.0,205.0,194.80519480519482,202.20220220220222,202.0,0.0,209.59902794653706,218.6588921282799,209.0,215.0,216.0,206.0,196.0,204.0,193.0,199.00497512437812,198.99497487437185,198.0,198.0,199.0,197.0,189.0,197.0,202.0,196.0,202.0,198.0,198.0,205.0,203.0,202.0,207.0,196.0,202.0,196.0,202.0,203.0,204.0,205.0,208.0,209.0,206.0,196.0,203.0,202.0,209.0,211.0,210.0,213.0,220.0,221.0,239.0,233.0,234.0,223.0,223.0,196.0,187.0,197.0,202.0,201.0,209.0,203.0,221.0,216.0,212.0,229.0,237.0,223.0,238.0,231.0,213.0,207.0,217.0,207.0,208.0,215.0,211.0,217.0,208.0,208.0,215.0,210.0,224.0,213.0,217.0,202.0,185.0,195.0,203.0,205.0,207.0,205.0,220.0,221.0,218.0,237.0,229.0,227.0,228.0,229.0,212.0,207.0,214.0,205.0,216.0,214.0,211.78821178821178,217.2172172172172,217.0,219.0,213.0,201.0,209.0,204.0,212.0,210.0,215.0,213.0,217.0,217.0,210.0,197.0,206.2833432128038,214.5214521452145,207.0,209.7902097902098,217.2172172172172,209.0,212.0,202.0,198.0,200.0,200.0,197.0,197.0,197.0,200.0,205.0,208.0,209.0,215.0,214.0,213.0,211.0,202.0,206.0,197.0,203.0,201.0,211.0,214.0,216.0,216.0,229.0,228.0,227.0,222.0,230.0,221.0,203.0,205.0,204.0,207.0,207.0,205.0,218.0,208.0,215.0,212.0,204.0,197.0,201.0,200.0,206.0,211.0,212.0,217.0,217.0,229.0,234.0,233.0,231.0,225.0,225.0,189.0,195.0,205.0,209.0,211.0,210.0,223.0,217.0,221.0,212.0,209.0,206.0,202.0,200.0,209.0,213.0,218.0,221.0,219.0,220.0,228.0,229.0,225.0,235.0,220.0,213.0,219.78021978021977,213.2132132132132,214.0,213.0,215.0,216.0,215.0,228.0,212.0,209.0,209.0,208.0,215.0,210.0,221.0,224.0,219.0,234.0,216.78321678321677,215.2152152152152,213.0,206.0,208.0,207.0,211.0,212.0,209.0,217.0,216.0,232.0
