bweforvideo-googAvailableReceiveBandwidth,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bweforvideo-googAvailableSendBandwidth,173123.0,173123.0,173123.0,112597.0,122605.0,122605.0,122605.0,122605.0,122605.0,122605.0,73741.0,80640.0,80640.0,88091.0,88091.0,45766.0,50427.0,55461.0,60898.0,66770.0,73112.0,79961.0,87358.0,95347.0,103975.0,113293.0,123356.0,134224.0,145962.0,158639.0,130812.0,136280.0,147993.0,160409.0,174242.0,189181.0,147016.0,151030.0,141467.0,135429.0,137401.0,139919.0,152113.0,165282.0,179505.0,123964.0,127404.0,137939.0,149974.0,162972.0,132340.0,138020.0,150062.0,163067.0,176326.0,191432.0,144138.0,156669.0,142699.0,130884.0,129254.0,140594.0,152842.0,166069.0,138967.0,151084.0,164171.0,178305.0,134658.0,136500.0,140872.0,134837.0,141302.0,151664.0,162471.0,174966.0,188327.0,136228.0,145262.0,137896.0,126447.0,137204.0,148474.0,161352.0,175260.0,129306.0,136272.0,148174.0,160057.0,130573.0,142019.0,154381.0,167731.0,131392.0,134673.0,145843.0,158510.0,171353.0,154281.0,129129.0,129753.0,135573.0,147419.0,160213.0,174030.0,130855.0,139467.0,151624.0,164754.0,128562.0,139847.0,152035.0,165198.0,179414.0,142623.0,150679.0,163733.0,136741.0,148680.0,127497.0,128689.0,128689.0,130837.0,134693.0,138821.0,142821.0,147351.0,151351.0,155419.0,131101.0,134365.0,138441.0,142369.0,147330.0,151242.0,155254.0,159503.0,163498.0,136753.0,138908.0,143183.0,150045.0,157138.0,166365.0,178520.0,193802.0,135535.0,147378.0,132526.0,125373.0,136403.0,148315.0,161180.0,175074.0,190080.0,133931.0,145645.0,158297.0,171961.0,138405.0,143854.0,156362.0,169871.0,164239.0,178378.0,193648.0,146039.0,158722.0,152165.0,139297.0,143342.0,155809.0,169274.0,183816.0,135894.0,146869.0,159619.0,173389.0,141618.0,134772.0,146554.0,158335.0,172002.0,186762.0,144536.0,157099.0,170667.0,185320.0,144981.0,127942.0,136669.0,148603.0,161491.0,174165.0,189098.0,205226.0,151870.0,146775.0,141618.0,126482.0,127686.0,137257.0,148310.0,160505.0,172644.0,145111.0,155299.0,168723.0,142682.0,155097.0,168505.0,182985.0,144067.0,145617.0,150598.0,163646.0,177002.0,192162.0,135045.0,136345.0,137727.0,149745.0,162725.0,175915.0,190988.0,143197.0,155653.0,168254.0,137181.0,149155.0,162087.0,176054.0,140933.0,144296.0,151580.0,163783.0,177886.0,193117.0,22885.0,22980.0,22980.0,22980.0,22980.0,22980.0,23580.0,24668.0,27641.0,30852.0,34320.0,38066.0,41566.0,45891.0,50562.0,55607.0,61056.0,66940.0,38865.0,38865.0,38865.0,40633.0,43305.0,46705.0,51441.0,55765.0,59969.0,62943.0,41394.0,41394.0,41394.0,41394.0,44870.0,48333.0,53200.0,58456.0,64132.0,70263.0,76884.0,84035.0,91758.0,64414.0,66111.0,53585.0,53585.0,53585.0,56975.0,62350.0,68179.0,74633.0,81604.0,88901.0,50246.0,50246.0,50246.0,51314.0,55646.0,59582.0,63456.0,67582.0,71820.0,76370.0,81870.0,88317.0,96382.0,105093.0,114500.0,124660.0,62552.0,62552.0,62552.0,62552.0,65332.0,69795.0,74934.0,81409.0,88922.0,97036.0,42847.0,42847.0,42847.0,43659.0,46994.0,50575.0,55621.0,61071.0,66957.0,73314.0,80179.0,87593.0,94864.0,103453.0,64554.0,65074.0,65074.0,67289.0,72275.0,78419.0,84698.0,92127.0,99505.0,107926.0,56719.0,56985.0,56985.0,58030.0,63243.0,69271.0,75444.0,82480.0,90078.0,98284.0,57822.0,57822.0,57822.0,60366.0,65814.0,72079.0,78845.0
bweforvideo-googBucketDelay,0.0,0.0,0.0,3.0,2.0,2.0,0.0,0.0,3.0,1.0,34.0,0.0,101.0,48.0,22.0,0.0,3.0,1.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,4.0,0.0,2.0,2.0,4.0,3.0,4.0,1.0,0.0,0.0,0.0,3.0,4.0,2.0,4.0,2.0,0.0,0.0,4.0,3.0,3.0,2.0,2.0,3.0,3.0,0.0,3.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,17.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,4.0,4.0,4.0,0.0,50.0,30.0,0.0,30.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0
timestamp,1546021120,1546021121,1546021122,1546021123,1546021124,1546021125,1546021126,1546021127,1546021128,1546021129,1546021130,1546021131,1546021132,1546021133,1546021134,1546021135,1546021136,1546021137,1546021138,1546021139,1546021140,1546021141,1546021142,1546021143,1546021144,1546021145,1546021146,1546021147,1546021148,1546021149,1546021150,1546021151,1546021152,1546021153,1546021154,1546021155,1546021156,1546021157,1546021158,1546021159,1546021160,1546021161,1546021162,1546021163,1546021164,1546021165,1546021166,1546021167,1546021168,1546021169,1546021170,1546021171,1546021172,1546021173,1546021174,1546021175,1546021176,1546021177,1546021178,1546021179,1546021180,1546021181,1546021182,1546021183,1546021184,1546021185,1546021186,1546021187,1546021188,1546021189,1546021190,1546021191,1546021192,1546021193,1546021194,1546021195,1546021196,1546021197,1546021198,1546021199,1546021200,1546021201,1546021202,1546021203,1546021204,1546021205,1546021206,1546021207,1546021208,1546021209,1546021210,1546021211,1546021212,1546021213,1546021214,1546021215,1546021216,1546021217,1546021218,1546021219,1546021220,1546021221,1546021222,1546021223,1546021224,1546021225,1546021226,1546021227,1546021228,1546021229,1546021230,1546021231,1546021232,1546021233,1546021234,1546021235,1546021236,1546021237,1546021238,1546021120,1546021121,1546021122,1546021123,1546021124,1546021125,1546021126,1546021127,1546021128,1546021129,1546021130,1546021131,1546021132,1546021133,1546021134,1546021135,1546021136,1546021137,1546021138,1546021139,1546021140,1546021141,1546021142,1546021143,1546021144,1546021145,1546021146,1546021147,1546021148,1546021149,1546021150,1546021151,1546021152,1546021153,1546021154,1546021155,1546021156,1546021157,1546021158,1546021159,1546021160,1546021161,1546021162,1546021163,1546021164,1546021165,1546021166,1546021167,1546021168,1546021169,1546021170,1546021171,1546021172,1546021173,1546021174,1546021175,1546021176,1546021177,1546021178,1546021179,1546021180,1546021181,1546021182,1546021183,1546021184,1546021185,1546021186,1546021187,1546021188,1546021189,1546021190,1546021191,1546021192,1546021193,1546021194,1546021195,1546021196,1546021197,1546021198,1546021199,1546021200,1546021201,1546021202,1546021203,1546021204,1546021205,1546021206,1546021207,1546021208,1546021209,1546021210,1546021211,1546021212,1546021213,1546021214,1546021215,1546021216,1546021217,1546021218,1546021219,1546021220,1546021221,1546021222,1546021223,1546021224,1546021225,1546021226,1546021227,1546021228,1546021229,1546021230,1546021231,1546021232,1546021233,1546021234,1546021235,1546021236,1546021237,1546021238,1546021120,1546021121,1546021122,1546021123,1546021124,1546021125,1546021126,1546021127,1546021128,1546021129,1546021130,1546021131,1546021132,1546021133,1546021134,1546021135,1546021136,1546021137,1546021138,1546021139,1546021140,1546021141,1546021142,1546021143,1546021144,1546021145,1546021146,1546021147,1546021148,1546021149,1546021150,1546021151,1546021152,1546021153,1546021154,1546021155,1546021156,1546021157,1546021158,1546021159,1546021160,1546021161,1546021162,1546021163,1546021164,1546021165,1546021166,1546021167,1546021168,1546021169,1546021170,1546021171,1546021172,1546021173,1546021174,1546021175,1546021176,1546021177,1546021178,1546021179,1546021180,1546021181,1546021182,1546021183,1546021184,1546021185,1546021186,1546021187,1546021188,1546021189,1546021190,1546021191,1546021192,1546021193,1546021194,1546021195,1546021196,1546021197,1546021198,1546021199,1546021200,1546021201,1546021202,1546021203,1546021204,1546021205,1546021206,1546021207,1546021208,1546021209,1546021210,1546021211,1546021212,1546021213,1546021214,1546021215,1546021216,1546021217,1546021218,1546021219,1546021220,1546021221,1546021222,1546021223,1546021224,1546021225,1546021226,1546021227,1546021228,1546021229,1546021230,1546021231,1546021232,1546021233,1546021234,1546021235,1546021236,1546021237,1546021238
audio_bitsReceivedPerSecond,0.0,286445.4976303318,228296.2962962963,245006.58761528326,233344.0,220816.0,219984.0,239752.24775224776,245773.77377377378,235296.0,260432.0,243576.0,218968.0,282960.0,241726.27372627374,256928.0,269680.0,285413.4134134134,263376.0,307964.03596403595,257136.0,247928.0,235184.0,276732.7327327327,262265.73426573427,278024.0,292072.0,284592.0,273912.0,295552.0,257888.0,242504.0,226728.0,284256.0,271623.6236236236,281784.0,276939.06093906093,287479.4794794795,316320.0,303608.0,331996.003996004,306576.0,283784.0,264920.0,326160.0,284564.56456456456,281102.8971028971,286270.2702702703,314629.3706293706,298888.0,313440.0,314864.0,237128.0,338936.0,281392.0,281112.0,257384.0,276336.0,296456.45645645645,290344.0,312287.71228771226,282752.0,277784.0,336720.0,322576.0,325672.0,308776.0,335760.0,288824.0,339083.0830830831,329616.0,270601.3986013986,262560.0,291936.0,292416.0,304376.3763763764,311296.7032967033,325496.0,274448.0,338504.0,257896.0,255584.0,232984.0,267216.0,258608.0,275752.0,297680.0,289169.16916916915,312119.88011988014,287232.0,336152.0,308400.0,273457.45745745744,354608.0,322328.0,279104.0,274941.05894105893,316840.0,322106.10610610613,318376.0,328728.0,326873.1268731269,242720.0,347568.0,297856.0,290802.8028028028,276000.0,297398.6013986014,310408.0,303176.0,314840.0,318766.7667667668,271024.975024975,357149.14914914913,296016.0,270425.57442557445,265768.0,313937.9379379379,315816.0,0.0,191138.2405745063,185871.34502923978,174576.0,181400.0,163192.0,148248.0,98920.0,121504.0,78488.0,148944.0,188272.0,158922.15568862276,240216.43286573148,205192.0,255248.0,193544.0,198616.0,241536.0,349984.0,213400.0,196888.0,188568.0,209792.0,220504.0,229296.0,234528.0,264400.0,257240.0,311656.0,288912.0,265512.0,244576.0,299232.0,290216.0,287096.0,288744.0,313176.0,333224.0,317472.0,333040.0,318928.0,297632.0,267344.0,351328.0,294192.0,276016.0,284816.0,315040.0,296296.0,328328.0,325704.0,248328.0,352016.0,293264.0,295832.0,284600.0,304744.0,312864.0,310600.0,315488.0,301704.0,289800.0,355936.0,327832.0,319240.0,323880.0,358936.0,300904.0,350784.0,359376.0,299616.0,286760.0,309496.0,300456.0,314872.0,324240.0,336744.0,287048.0,338528.0,286304.0,263488.0,254944.0,294376.0,293928.0,300152.0,298680.0,310832.0,323256.0,300672.0,349256.0,315024.0,283752.0,359960.0,339096.0,294280.0,285688.0,332672.0,335816.0,332504.0,345688.0,334984.0,265592.0,353888.0,324232.0,301184.0,289184.0,303640.0,319624.0,320152.0,324776.0,331072.0,273840.0,374520.0,309208.0,290568.0,289952.0,328040.0,321344.0,0.0,295852.0475561427,339703.1802120141,281859.0308370044,228608.0,182504.0,253680.0,252840.0,187032.0,266480.0,268744.0,240336.0,280320.0,296624.0,327720.27972027974,284788.7887887888,279928.0,329280.0,369067.72908366536,389654.6184738956,281720.0,273024.0,290965.034965035,312264.26426426426,327424.0,312048.0,349264.0,346712.0,386376.0,382664.0,368776.0,322240.0,354544.0,381048.0,400232.0,400600.0,382488.0,380224.0,397624.0,393440.0,385504.0,352936.0,364040.0,393534.46553446556,397245.2452452452,373296.0,385344.0,365008.0,402968.0,394128.0,387216.0,352856.0,367880.0,397218.7812187812,406846.84684684686,368232.0,379904.0,376528.0,409504.0,387056.0,367328.0,343768.0,373648.0,405408.0,395648.0,357320.0,399632.0,382113.88611388614,415695.6956956957,382792.0,396384.0,349120.0,354336.0,380264.0,390280.0,397888.0,413832.0,391904.0,401768.0,389824.0,376592.0,330808.0,345680.0,376792.0,389136.0,392911.0889110889,368384.3843843844,371016.0,409096.0,372888.0,385640.0,376864.0,401048.0,408152.0,387976.0,338528.0,397552.0,389864.0,415296.0,383584.4155844156,396080.0,347056.0,359120.0,401816.0,401192.0,394112.0,382744.0,373544.0,411176.0,367632.0,378648.0,364744.0,399176.0,414808.0,381400.0,351527.52752752753,398552.0,384728.0,412611.3886113886
audio_bitsSentPerSecond,0.0,140781.990521327,54962.96296296296,150703.55731225296,88120.0,94352.0,108104.0,34989.01098901099,63735.73573573573,7056.0,101144.0,118848.0,111384.0,111928.0,148691.3086913087,115664.0,65248.0,84028.02802802803,112984.0,103320.67932067932,116192.0,108288.0,105528.0,136136.13613613613,125386.61338661339,143200.0,131168.0,164528.0,186056.0,190432.0,210800.0,180912.0,171752.0,207408.0,198030.03003003003,208680.0,219580.41958041958,200952.95295295294,227392.0,190512.0,194565.43456543455,177760.0,174176.0,214040.0,203840.0,209889.8898898899,178597.4025974026,181653.65365365366,195372.62737262738,189520.0,214768.0,187216.0,172736.0,211040.0,201904.0,215792.0,185256.0,210112.0,219483.4834834835,185320.0,194157.84215784215,188088.0,178768.0,217376.0,194640.0,181656.0,195840.0,214552.0,231416.0,197797.7977977978,224984.0,168455.54445554444,171680.0,199160.0,193800.0,210650.65065065064,217702.2977022977,193168.0,219496.0,183576.0,204256.0,182472.0,173784.0,210392.0,204184.0,209464.0,182784.0,199719.71971971972,210269.73026973027,183744.0,199760.0,196696.0,195019.01901901903,230296.0,193688.0,180168.0,191016.98301698302,208568.0,217137.13713713715,207144.0,198296.0,181642.35764235765,175696.0,208368.0,201104.0,222342.34234234234,178968.0,202213.78621378622,210112.0,194664.0,191240.0,188620.6206206206,189186.81318681317,226962.96296296295,200960.0,185838.16183816185,195272.0,209737.73773773774,199504.0,0.0,173759.42549371635,159466.66666666666,186216.0,166952.0,164680.0,169976.0,182000.0,193792.0,185544.0,205176.0,178744.0,161908.18363273452,196096.19238476953,178488.0,177800.0,187592.0,195568.0,213168.0,191072.0,197416.0,179800.0,170776.0,207416.0,191024.0,200064.0,210024.0,191192.0,214056.0,183632.0,191720.0,171640.0,166576.0,204352.0,194304.0,212816.0,206408.0,179888.0,200344.0,192400.0,222328.0,188944.0,175800.0,215032.0,192944.0,199136.0,205696.0,199488.0,217056.0,192976.0,210864.0,188888.0,176568.0,214952.0,205384.0,204208.0,175696.0,190032.0,206648.0,189288.0,204568.0,180144.0,174920.0,213064.0,205288.0,207408.0,183496.0,200496.0,212584.0,198128.0,205560.0,168296.0,166712.0,198528.0,195928.0,206376.0,210112.0,213992.0,216800.0,197968.0,203048.0,165728.0,159640.0,184816.0,185264.0,192672.0,204496.0,187456.0,202600.0,196624.0,199008.0,192392.0,202168.0,231368.0,196168.0,176728.0,183760.0,212368.0,216960.0,209768.0,198840.0,172648.0,171888.0,202064.0,203168.0,207752.0,190480.0,204872.0,205632.0,200704.0,195384.0,184480.0,196704.0,226184.0,199368.0,177440.0,182928.0,214952.0,208672.0,0.0,62594.45178335535,59802.120141342755,66317.1806167401,66128.0,61464.0,66728.0,63128.0,74224.0,60696.0,69560.0,58048.0,78368.0,77072.0,81462.53746253747,88880.88088088088,95696.0,104672.0,102398.406374502,80907.63052208835,71528.0,73840.0,79112.88711288711,75891.8918918919,93016.0,88168.0,101472.0,104104.0,93704.0,78032.0,77320.0,74736.0,80688.0,80960.0,88560.0,81368.0,106344.0,109920.0,147840.0,98936.0,133320.0,119032.0,118776.0,108867.13286713287,85653.65365365366,87520.0,98320.0,97360.0,122400.0,111776.0,119352.0,126336.0,105776.0,79032.96703296703,88064.06406406406,88792.0,87520.0,95200.0,116824.0,105696.0,115664.0,110384.0,123792.0,128824.0,129384.0,124600.0,138840.0,156859.14085914087,163491.4914914915,110968.0,80848.0,99568.0,101296.0,106672.0,105696.0,103552.0,122912.0,124832.0,124528.0,83264.0,59072.0,79928.0,87064.0,81000.0,84976.0,96167.83216783217,116356.35635635635,101840.0,131608.0,121264.0,145416.0,137144.0,131880.0,103848.0,102480.0,96208.0,112360.0,110568.0,142248.0,126937.06293706293,149920.0,147400.0,129344.0,87696.0,95560.0,88024.0,100712.0,96808.0,133584.0,110520.0,136552.0,146696.0,126136.0,92416.0,97528.0,85941.94194194194,106096.0,104264.0,141178.82117882118
audio_packetsSentPerSecond,0.0,137.44075829383885,127.77777777777777,134.38735177865613,112.0,125.0,132.0,130.86913086913086,127.12712712712712,132.0,132.0,90.0,89.0,95.0,94.9050949050949,92.0,71.0,97.09709709709709,95.0,102.8971028971029,83.0,84.0,92.0,108.10810810810811,96.90309690309691,123.0,123.0,132.0,129.0,137.0,129.0,127.0,130.0,131.0,130.13013013013014,132.0,133.86613386613388,133.13313313313313,129.0,136.0,130.86913086913086,128.0,129.0,132.0,131.0,132.13213213213214,127.87212787212788,127.12712712712712,127.87212787212788,136.0,131.0,128.0,128.0,132.0,130.0,134.0,128.0,131.0,128.12812812812814,132.0,130.86913086913086,133.0,126.0,132.0,125.0,130.0,127.0,136.0,128.0,135.13513513513513,130.0,126.87312687312688,129.0,129.0,128.0,135.13513513513513,131.86813186813185,128.0,130.0,132.0,129.0,131.0,126.0,131.0,132.0,131.0,125.0,133.13313313313313,128.87112887112886,133.0,129.0,132.0,129.12912912912913,130.0,130.0,131.0,129.87012987012986,129.0,130.13013013013014,136.0,128.0,127.87212787212788,128.0,129.0,131.0,135.13513513513513,124.0,133.86613386613388,128.0,134.0,126.0,132.13213213213214,128.87112887112886,131.13113113113113,129.0,126.87312687312688,129.0,132.13213213213214,126.0,0.0,122.9802513464991,125.14619883040936,124.0,124.0,131.0,123.0,124.0,125.0,129.0,130.0,128.0,123.75249500998004,131.2625250501002,131.0,131.0,128.0,131.0,133.0,145.0,132.0,130.0,127.0,132.0,129.0,134.0,134.0,130.0,130.0,136.0,130.0,128.0,132.0,131.0,132.0,132.0,138.0,130.0,128.0,139.0,134.0,131.0,129.0,136.0,130.0,134.0,127.0,134.0,130.0,140.0,131.0,131.0,131.0,134.0,132.0,130.0,128.0,131.0,133.0,136.0,133.0,132.0,127.0,133.0,132.0,131.0,130.0,134.0,132.0,138.0,130.0,130.0,130.0,130.0,133.0,134.0,132.0,134.0,128.0,136.0,134.0,127.0,128.0,129.0,130.0,134.0,133.0,130.0,130.0,138.0,131.0,131.0,133.0,135.0,129.0,129.0,131.0,135.0,132.0,136.0,128.0,128.0,127.0,136.0,132.0,135.0,129.0,134.0,129.0,138.0,131.0,130.0,132.0,134.0,127.0,132.0,129.0,135.0,131.0,0.0,69.35270805812418,63.60424028268551,68.28193832599119,67.0,70.0,73.0,70.0,71.0,69.0,68.0,66.0,80.0,69.0,71.92807192807193,92.09209209209209,98.0,113.0,86.65338645418326,80.32128514056225,71.0,75.0,73.92607392607393,71.07107107107107,76.0,91.0,99.0,109.0,83.0,74.0,71.0,69.0,75.0,73.0,73.0,87.0,111.0,119.0,100.0,88.0,103.0,99.0,107.0,78.92107892107892,77.07707707707708,84.0,97.0,103.0,104.0,105.0,93.0,101.0,99.0,66.93306693306694,73.07307307307308,74.0,90.0,106.0,99.0,101.0,86.0,94.0,110.0,97.0,94.0,120.0,126.0,132.86713286713288,122.12212212212212,108.0,75.0,79.0,92.0,81.0,80.0,108.0,124.0,123.0,103.0,81.0,68.0,75.0,81.0,70.0,74.0,92.9070929070929,112.11211211211211,114.0,108.0,114.0,91.0,106.0,119.0,86.0,78.0,90.0,119.0,122.0,118.0,121.87812187812187,113.0,117.0,116.0,75.0,75.0,85.0,100.0,109.0,105.0,113.0,105.0,106.0,117.0,80.0,72.0,90.09009009009009,108.0,114.0,108.89110889110889
