bweforvideo-googAvailableReceiveBandwidth,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bweforvideo-googAvailableSendBandwidth,101364.0,110014.0,119815.0,130400.0,75917.0,77424.0,82523.0,89881.0,97834.0,106661.0,84221.0,91487.0,99806.0,108790.0,118493.0,128972.0,140290.0,152513.0,89555.0,96138.0,104829.0,114215.0,124352.0,135300.0,147124.0,159894.0,173686.0,187827.0,203853.0,221161.0,239130.0,259260.0,281001.0,304481.0,161289.0,162088.0,176055.0,190207.0,206424.0,223938.0,242853.0,263281.0,285343.0,294302.0,174974.0,180362.0,193953.0,208671.0,224832.0,241306.0,260026.0,279511.0,294626.0,292987.0,205013.0,210786.0,227323.0,245115.0,265724.0,287797.0,303954.0,295143.0,118775.0,129277.0,131258.0,142759.0,155180.0,167713.0,182130.0,197700.0,213630.0,156922.0,170476.0,100487.0,109067.0,118257.0,128718.0,140015.0,152216.0,165393.0,179624.0,194994.0,209827.0,114900.0,123933.0,134848.0,146636.0,159367.0,173116.0,187965.0,204002.0,220027.0,238629.0,113305.0,122413.0,133206.0,144862.0,157451.0,171047.0,185731.0,200420.0,217454.0,235850.0,255718.0,277175.0,300349.0,273244.0,296104.0,179200.0,183094.0,198742.0,214677.0,232851.0,252479.0,273677.0,296571.0,285102.0,290243.0,149693.0,162668.0,175841.0,190908.0,207181.0,224755.0,181355.0,212548.0,213612.0,231701.0,251237.0,272336.0,295123.0,285238.0,163621.0,170664.0,180764.0,196225.0,212923.0,230957.0,250434.0,271469.0,294187.0,260454.0,150053.0,158366.0,172035.0,186798.0,202742.0,219961.0,237374.0,257364.0,278953.0,302269.0,172974.0,178056.0,192295.0,208679.0,226373.0,245483.0,266122.0,286786.0,262500.0,284500.0,267534.0,285670.0,266454.0,285013.0,305346.0,185055.0,193994.0,210514.0,228355.0,247623.0,266976.0,289334.0,277432.0,298617.0,261078.0,140522.0,143464.0,155941.0,169416.0,183969.0,199687.0,215649.0,233901.0,253613.0
bweforvideo-googBucketDelay,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
timestamp,1546023149,1546023150,1546023151,1546023152,1546023153,1546023154,1546023155,1546023156,1546023157,1546023158,1546023159,1546023160,1546023161,1546023162,1546023163,1546023164,1546023165,1546023166,1546023167,1546023168,1546023169,1546023170,1546023171,1546023172,1546023173,1546023174,1546023175,1546023176,1546023177,1546023178,1546023179,1546023180,1546023181,1546023182,1546023183,1546023184,1546023185,1546023186,1546023187,1546023188,1546023189,1546023190,1546023191,1546023192,1546023193,1546023194,1546023195,1546023196,1546023197,1546023198,1546023199,1546023200,1546023201,1546023202,1546023203,1546023204,1546023205,1546023206,1546023207,1546023208,1546023209,1546023210,1546023149,1546023150,1546023151,1546023152,1546023153,1546023154,1546023155,1546023156,1546023157,1546023158,1546023159,1546023160,1546023161,1546023162,1546023163,1546023164,1546023165,1546023166,1546023167,1546023168,1546023169,1546023170,1546023171,1546023172,1546023173,1546023174,1546023175,1546023176,1546023177,1546023178,1546023179,1546023180,1546023181,1546023182,1546023183,1546023184,1546023185,1546023186,1546023187,1546023188,1546023189,1546023190,1546023191,1546023192,1546023193,1546023194,1546023195,1546023196,1546023197,1546023198,1546023199,1546023200,1546023201,1546023202,1546023203,1546023204,1546023205,1546023206,1546023207,1546023208,1546023209,1546023210,1546023149,1546023150,1546023151,1546023152,1546023153,1546023154,1546023155,1546023156,1546023157,1546023158,1546023159,1546023160,1546023161,1546023162,1546023163,1546023164,1546023165,1546023166,1546023167,1546023168,1546023169,1546023170,1546023171,1546023172,1546023173,1546023174,1546023175,1546023176,1546023177,1546023178,1546023179,1546023180,1546023181,1546023182,1546023183,1546023184,1546023185,1546023186,1546023187,1546023188,1546023189,1546023190,1546023191,1546023192,1546023193,1546023194,1546023195,1546023196,1546023197,1546023198,1546023199,1546023200,1546023201,1546023202,1546023203,1546023204,1546023205,1546023206,1546023207,1546023208,1546023209,1546023210
audio_bitsReceivedPerSecond,374408.0,414390.3903903904,398641.3586413586,401225.2252252252,382353.64635364636,400760.76076076075,406769.23076923075,402682.6826826827,449782.2177822178,403416.0,394752.0,394680.0,345049.04904904903,377486.51348651346,345384.0,363312.0,394136.0,369865.86586586584,405840.0,377862.13786213787,406760.0,392944.94494494493,383424.5754245754,393761.76176176174,368296.0,396075.9240759241,406336.0,457600.0,309616.0,427304.0,424504.5045045045,409120.0,389032.0,406096.0,372424.0,391384.0,337232.0,410216.0,430912.0,392112.0,425656.0,378592.0,433264.0,428435.56443556445,455968.0,423967.96796796797,453688.0,475848.0,465374.6253746254,454592.0,404596.5965965966,426832.0,379468.53146853147,407407.4074074074,456855.14485514484,437264.0,368944.0,396136.0,423800.0,424831.16883116885,456520.5205205205,453936.0,0.0,347817.6291793313,385559.3220338983,368936.0,384368.0,309680.0,314696.0,373208.0,341328.0,328696.0,325840.0,353096.0,336152.0,358584.0,381808.0,360960.0,362720.0,421168.0,380648.0,326352.0,323824.0,349352.0,354440.0,375528.0,391120.0,382680.0,404192.0,410344.0,459152.0,468752.0,431840.0,459392.0,467848.0,476088.0,309128.0,465360.0,465944.0,413696.0,485496.0,455992.0,484552.0,475968.0,487048.0,444088.0,380880.0,424000.0,410104.0,436304.0,470336.0,470624.0,527896.0,443544.0,505320.0,370368.0,388024.0,388728.0,390160.0,413872.0,451952.0,463256.0,459592.0,415544.0,0.0,339208.1218274112,292599.03381642513,288192.0,323152.0,267496.0,281728.0,324136.0,340592.0,338504.0,312680.0,317736.0,247000.0,256416.0,276392.0,287056.0,295384.0,334120.0,357448.0,347192.0,338712.0,341008.0,319096.0,289304.0,320344.0,334224.0,344456.0,397864.0,444496.0,453440.0,442720.0,438936.0,416320.0,379444.5554445555,218562.56256256255,424504.0,356968.0,401328.0,436048.0,464488.0,449648.0,472240.0,475400.0,440136.0,420472.0,423464.0,416488.0,468968.0,443816.0,477424.0,445912.0,472696.0,477848.0,425304.0,430344.0,489600.0,394016.0,415984.0,422728.0,466712.0,421168.0,403616.0
audio_bitsSentPerSecond,120632.0,154290.2902902903,156939.06093906093,136784.78478478477,166161.83816183815,100380.38038038037,95912.08791208791,109989.98998998999,120319.68031968032,148296.0,125824.0,151760.0,136128.12812812813,128591.40859140859,157232.0,158192.0,143456.0,163803.8038038038,157880.0,160103.8961038961,134256.0,164540.54054054053,157962.03796203795,146770.77077077076,181056.0,176679.3206793207,184656.0,199688.0,215192.0,254664.0,239055.05505505507,258168.0,300072.0,380104.0,295280.0,185752.0,197072.0,208464.0,222144.0,253728.0,238464.0,258536.0,299200.0,391720.27972027974,247616.0,205269.26926926928,208200.0,226096.0,234349.65034965036,256728.0,281265.26526526525,301656.0,326753.24675324676,382302.3023023023,247160.83916083915,222128.0,245592.0,268912.0,290192.0,308107.8921078921,388252.25225225225,275456.0,0.0,188663.82978723405,152542.37288135593,169776.0,175128.0,187928.0,203360.0,233392.0,247464.0,211160.0,206672.0,189040.0,136688.0,144568.0,130312.0,156272.0,171888.0,192384.0,219232.0,208256.0,226416.0,199568.0,187064.0,163840.0,158584.0,182904.0,183608.0,222032.0,253480.0,222528.0,233240.0,203112.0,181776.0,162856.0,153448.0,178552.0,185184.0,217368.0,239960.0,228144.0,238112.0,237888.0,293880.0,320912.0,308752.0,319456.0,315400.0,223720.0,236664.0,234968.0,237720.0,238520.0,258608.0,323104.0,320856.0,360384.0,198552.0,210016.0,208744.0,220032.0,223456.0,233784.0,0.0,218147.20812182743,242763.28502415458,251640.0,237776.0,272696.0,325344.0,362800.0,247504.0,201920.0,223120.0,221608.0,235408.0,250600.0,249544.0,302216.0,317712.0,385488.0,225072.0,189080.0,210688.0,209752.0,224840.0,248384.0,233232.0,232272.0,287128.0,339576.0,314064.0,188512.0,221584.0,228024.0,233416.0,262793.2067932068,268268.26826826826,318816.0,359680.0,262984.0,373936.0,254192.0,380640.0,259112.0,374568.0,225624.0,224576.0,225872.0,243512.0,273032.0,284968.0,318504.0,360016.0,286784.0,316624.0,279016.0,177352.0,178216.0,195696.0,203752.0,234920.0,226632.0,259768.0,244176.0
audio_packetsSentPerSecond,125.0,126.12612612612612,130.86913086913086,126.12612612612612,114.88511488511489,86.08608608608608,95.90409590409591,124.12412412412412,125.87412587412588,127.0,126.0,125.0,112.11211211211211,127.87212787212788,119.0,121.0,130.0,129.12912912912913,128.0,125.87412587412588,125.0,127.12712712712712,134.86513486513488,126.12612612612612,130.0,133.86613386613388,130.0,133.0,135.0,135.0,139.13913913913913,139.0,173.0,200.0,154.0,131.0,133.0,134.0,136.0,135.0,138.0,139.0,178.0,192.80719280719282,138.0,135.13513513513513,132.0,136.0,136.86313686313687,138.0,163.16316316316318,165.0,188.8111888111888,186.18618618618618,139.86013986013987,137.0,149.0,162.0,164.0,167.83216783216784,205.2052052052052,167.0,0.0,129.48328267477203,132.7683615819209,131.0,130.0,132.0,132.0,133.0,138.0,132.0,134.0,127.0,105.0,116.0,130.0,129.0,134.0,129.0,136.0,135.0,137.0,133.0,124.0,127.0,129.0,133.0,132.0,133.0,142.0,135.0,140.0,129.0,127.0,128.0,131.0,125.0,134.0,136.0,135.0,137.0,138.0,137.0,168.0,192.0,156.0,196.0,161.0,132.0,135.0,141.0,137.0,137.0,143.0,194.0,167.0,191.0,139.0,130.0,133.0,136.0,138.0,137.0,0.0,136.42131979695432,132.8502415458937,135.0,137.0,164.0,193.0,176.0,140.0,131.0,135.0,134.0,140.0,135.0,147.0,183.0,186.0,175.0,138.0,131.0,137.0,134.0,138.0,135.0,135.0,139.0,162.0,192.0,148.0,133.0,136.0,138.0,138.0,138.86113886113887,158.15815815815816,191.0,173.0,163.0,185.0,160.0,199.0,159.0,203.0,137.0,134.0,138.0,142.0,164.0,154.0,191.0,165.0,186.0,156.0,168.0,130.0,131.0,134.0,131.0,134.0,137.0,142.0,138.0
audio_googLocalAddress,35.204.32.26:56162,35.204.32.26:56162,35.204.32.26:56162,35.204.32.26:56162,35.204.32.26:56162,35.204.32.26:56162,35.204.32.26:56162,35.204.32.26:56162,35.204.32.26:56162,35.204.32.26:56162,35.204.32.26:56162,35.204.32.26:56162,35.204.32.26:56162,35.204.32.26:56162,35.204.32.26:56162,35.204.32.26:56162,35.204.32.26:56162,35.204.32.26:56162,35.204.32.26:56162,35.204.32.26:56162,35.204.32.26:56162,35.204.32.26:56162,35.204.32.26:56162,35.204.32.26:56162,35.204.32.26:56162,35.204.32.26:56162,35.204.32.26:56162,35.204.32.26:56162,35.204.32.26:56162,35.204.32.26:56162,35.204.32.26:56162,35.204.32.26:56162,35.204.32.26:56162,35.204.32.26:56162,35.204.32.26:56162,35.204.32.26:56162,35.204.32.26:56162,35.204.32.26:56162,35.204.32.26:56162,35.204.32.26:56162,35.204.32.26:56162,35.204.32.26:56162,35.204.32.26:56162,35.204.32.26:56162,35.204.32.26:56162,35.204.32.26:56162,35.204.32.26:56162,35.204.32.26:56162,35.204.32.26:56162,35.204.32.26:56162,35.204.32.26:56162,35.204.32.26:56162,35.204.32.26:56162,35.204.32.26:56162,35.204.32.26:56162,35.204.32.26:56162,35.204.32.26:56162,35.204.32.26:56162,35.204.32.26:56162,35.204.32.26:56162,35.204.32.26:56162,35.204.32.26:56162,35.204.92.114:53288,35.204.92.114:53288,35.204.92.114:53288,35.204.92.114:53288,35.204.92.114:53288,35.204.92.114:53288,35.204.92.114:53288,35.204.92.114:53288,35.204.92.114:53288,35.204.92.114:53288,35.204.92.114:53288,35.204.92.114:53288,35.204.92.114:53288,35.204.92.114:53288,35.204.92.114:53288,35.204.92.114:53288,35.204.92.114:53288,35.204.92.114:53288,35.204.92.114:53288,35.204.92.114:53288,35.204.92.114:53288,35.204.92.114:53288,35.204.92.114:53288,35.204.92.114:53288,35.204.92.114:53288,35.204.92.114:53288,35.204.92.114:53288,35.204.92.114:53288,35.204.92.114:53288,35.204.92.114:53288,35.204.92.114:53288,35.204.92.114:53288,35.204.92.114:53288,35.204.92.114:53288,35.204.92.114:53288,35.204.92.114:53288,35.204.92.114:53288,35.204.92.114:53288,35.204.92.114:53288,35.204.92.114:53288,35.204.92.114:53288,35.204.92.114:53288,35.204.92.114:53288,35.204.92.114:53288,35.204.92.114:53288,35.204.92.114:53288,35.204.92.114:53288,35.204.92.114:53288,35.204.92.114:53288,35.204.92.114:53288,35.204.92.114:53288,35.204.92.114:53288,35.204.92.114:53288,35.204.92.114:53288,35.204.92.114:53288,35.204.92.114:53288,35.204.92.114:53288,35.204.92.114:53288,35.204.92.114:53288,35.204.92.114:53288,35.204.92.114:53288,35.204.92.114:53288,35.204.47.190:42787,35.204.47.190:42787,35.204.47.190:42787,35.204.47.190:42787,35.204.47.190:42787,35.204.47.190:42787,35.204.47.190:42787,35.204.47.190:42787,35.204.47.190:42787,35.204.47.190:42787,35.204.47.190:42787,35.204.47.190:42787,35.204.47.190:42787,35.204.47.190:42787,35.204.47.190:42787,35.204.47.190:42787,35.204.47.190:42787,35.204.47.190:42787,35.204.47.190:42787,35.204.47.190:42787,35.204.47.190:42787,35.204.47.190:42787,35.204.47.190:42787,35.204.47.190:42787,35.204.47.190:42787,35.204.47.190:42787,35.204.47.190:42787,35.204.47.190:42787,35.204.47.190:42787,35.204.47.190:42787,35.204.47.190:42787,35.204.47.190:42787,35.204.47.190:42787,35.204.47.190:42787,35.204.47.190:42787,35.204.47.190:42787,35.204.47.190:42787,35.204.47.190:42787,35.204.47.190:42787,35.204.47.190:42787,35.204.47.190:42787,35.204.47.190:42787,35.204.47.190:42787,35.204.47.190:42787,35.204.47.190:42787,35.204.47.190:42787,35.204.47.190:42787,35.204.47.190:42787,35.204.47.190:42787,35.204.47.190:42787,35.204.47.190:42787,35.204.47.190:42787,35.204.47.190:42787,35.204.47.190:42787,35.204.47.190:42787,35.204.47.190:42787,35.204.47.190:42787,35.204.47.190:42787,35.204.47.190:42787,35.204.47.190:42787,35.204.47.190:42787,35.204.47.190:42787
audio_googRemoteAddress,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000
audio_googRtt,40.0,40.0,36.0,36.0,64.0,64.0,64.0,54.0,54.0,46.0,46.0,46.0,40.0,40.0,36.0,36.0,36.0,33.0,33.0,30.0,30.0,30.0,28.0,28.0,27.0,27.0,27.0,26.0,26.0,25.0,25.0,25.0,25.0,25.0,88.0,88.0,88.0,72.0,72.0,60.0,60.0,60.0,51.0,51.0,95.0,95.0,95.0,77.0,77.0,63.0,63.0,63.0,53.0,53.0,97.0,97.0,97.0,79.0,79.0,65.0,65.0,65.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,18.0,18.0,17.0,17.0,17.0,16.0,16.0,15.0,15.0,15.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,64.0,64.0,64.0,54.0,54.0,47.0,47.0,47.0,42.0,42.0,74.0,74.0,74.0,62.0,62.0,53.0,53.0,53.0,46.0,46.0,94.0,94.0,94.0,77.0,77.0,64.0,64.0,64.0,54.0,54.0,47.0,47.0,47.0,42.0,42.0,75.0,75.0,75.0,62.0,62.0,53.0,53.0,53.0,46.0,46.0,100.0,100.0,100.0,81.0,81.0,67.0,67.0,67.0,56.0
audio_recv_bitsReceivedPerSecond,7624.0,7399.399399399399,7752.247752247752,6686.686686686687,7536.463536463537,7663.663663663664,6561.438561438561,6614.614614614615,6329.67032967033,7480.0,7424.0,6584.0,7375.375375375375,7280.7192807192805,6376.0,5560.0,5776.0,6478.478478478479,6888.0,6409.59040959041,6320.0,6926.926926926927,6929.070929070929,6910.910910910911,7240.0,6281.718281718282,6304.0,7144.0,7080.0,7176.0,6310.31031031031,6216.0,6080.0,7416.0,6536.0,7240.0,7216.0,7608.0,7376.0,6360.0,6992.0,6984.0,6584.0,6977.022977022977,6104.0,7311.311311311311,7416.0,5408.0,7512.4875124875125,6544.0,6294.294294294295,7208.0,7104.895104895105,7351.351351351352,6049.95004995005,7224.0,6224.0,7296.0,6256.0,6953.046953046953,7215.215215215215,5568.0,7440.0,7527.527527527527,7560.43956043956,7495.495495495496,7992.007992007992,7079.079079079079,7552.447552447553,6958.958958958959,7576.423576423576,7520.0,6912.0,7480.0,7863.863863863864,7472.527472527472,7512.0,7720.0,6944.0,7871.871871871872,6824.0,7656.343656343656,7592.0,7639.639639639639,7344.655344655344,7455.455455455455,6832.0,7512.4875124875125,6704.0,7496.0,3704.0,10472.0,7847.847847847848,6448.0,7152.0,7800.0,7872.0,7616.0,7696.0,7808.0,7848.0,6792.0,7704.0,7712.0,7816.0,7488.511488511488,7704.0,7623.623623623624,7592.0,7848.0,7520.47952047952,7704.0,7479.47947947948,7592.0,7600.399600399601,3971.971971971972,10469.53046953047,7672.0,7616.0,7608.0,7800.0,7968.031968031968,7911.911911911912,7696.0,0.0,6983.586626139818,10169.49152542373,7488.0,8000.0,7072.0,7560.0,6952.0,7584.0,7520.0,6912.0,7480.0,7856.0,7480.0,7512.0,7720.0,6944.0,7864.0,6824.0,7664.0,7592.0,7632.0,7352.0,7448.0,6832.0,7520.0,6704.0,7496.0,3704.0,10472.0,7840.0,6448.0,7152.0,7800.0,7872.0,7616.0,7696.0,7808.0,7848.0,6792.0,7704.0,7712.0,7816.0,7496.0,7704.0,7616.0,7592.0,7848.0,7528.0,7704.0,7472.0,7592.0,7608.0,3968.0,10480.0,7672.0,7616.0,7608.0,7800.0,7976.0,7904.0,7696.0,0.0,6949.544072948328,11299.435028248588,7752.0,7840.0,7040.0,7272.0,7552.0,7528.0,7584.0,7544.0,7280.0,7480.0,6824.0,6680.0,6480.0,7776.0,7512.0,7568.0,6536.0,7368.0,7688.0,6640.0,7368.0,7416.0,3888.0,6840.0,7800.0,7480.0,7496.0,6864.0,7480.0,7624.0,7528.0,3712.0,9888.0,6392.0,7624.0,5768.0,7648.0,6672.0,7288.0,6264.0,7520.0,6104.0,8072.0,7088.0,6552.0,6592.0,7824.0,7384.0,7368.0,7936.0,7344.0,5576.0,8080.0,6568.0,5976.0,7600.0,5880.0,6544.0,7728.0,0.0,7802.030456852792,6898.550724637681,6680.0,7544.0,7656.0,6568.0,6608.0,6336.0,7480.0,7424.0,6584.0,7368.0,7288.0,6376.0,5560.0,5776.0,6472.0,6888.0,6416.0,6320.0,6920.0,6936.0,6904.0,7240.0,6288.0,6304.0,7144.0,7080.0,7176.0,6304.0,6216.0,6080.0,7408.591408591408,6542.542542542543,7240.0,7216.0,7608.0,7376.0,6360.0,6992.0,6984.0,6584.0,6984.0,6104.0,7304.0,7416.0,5408.0,7520.0,6544.0,6288.0,7208.0,7112.0,7344.0,6056.0,7224.0,6224.0,7296.0,6256.0,6960.0,7208.0,5568.0,0.0,7253.807106598984,9661.835748792271,7752.0,7840.0,7040.0,7272.0,7552.0,7528.0,7584.0,7544.0,7280.0,7480.0,6824.0,6680.0,6480.0,7776.0,7512.0,7568.0,6536.0,7368.0,7688.0,6640.0,7368.0,7416.0,3888.0,6840.0,7800.0,7480.0,7496.0,6864.0,7480.0,7624.0,7520.47952047952,3715.7157157157158,9888.0,6392.0,7624.0,5768.0,7648.0,6672.0,7288.0,6264.0,7520.0,6104.0,8072.0,7088.0,6552.0,6592.0,7824.0,7384.0,7368.0,7936.0,7344.0,5576.0,8080.0,6568.0,5976.0,7600.0,5880.0,6544.0,7728.0
